iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos,facility_score,activity_score,access_score,IASE_base,clase_base,IASE_alt,clase_alt,IASE_base_rank,IASE_alt_rank
12,JUNIN,1201,HUANCAYO,120113,CULLHUAS,CULLHUAS,1,INEI,3,0.0,27,1.9025892225992311,3.7465657775913828,0.0,0.047619047619047616,0.0,0.9564245782240547,0.3346812086143674,Bajo,0.49011705101678926,Medio,222,205
17,MADRE DE DIOS,1702,MANU,170203,MADRE DE DIOS,BOCA COLORADO,1,INEI,4,0.0,41,9.844298212512435,32.25462086255628,31.70731707317073,0.06349206349206349,0.0,0.7404443586990441,0.26797880739703583,Bajo,0.38609519522253793,Bajo,787,799
07,CALLAO,0701,CALLAO,070104,LA PERLA,LA PERLA,1,INEI,3,0.0,0,,,,0.047619047619047616,0.0,0.0,0.015873015873015872,Muy bajo,0.011904761904761904,Muy bajo,1352,1352
15,LIMA,1501,LIMA,150134,SAN LUIS,SAN LUIS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1501,LIMA,150136,SAN MIGUEL,SAN MIGUEL,1,INEI,4,24745.0,0,,,,0.06349206349206349,0.06187626746951197,0.0,0.041789443653858484,Muy bajo,0.031342082740393865,Muy bajo,1055,1059
08,CUSCO,0803,ANTA,080304,CHINCHAYPUJIO,CHINCHAYPUJIO,1,INEI,2,0.0,185,4.270030747330171,8.472022912370694,0.0,0.031746031746031744,0.0,0.8920403832260455,0.3079288049906924,Bajo,0.45395669954953066,Medio,543,534
08,CUSCO,0803,ANTA,080308,PUCYURA,PUCYURA,1,INEI,1,0.0,36,1.8218837223114188,3.9549648287470007,0.0,0.015873015873015872,0.0,0.9586194196229496,0.3248308118319885,Bajo,0.48327796377972876,Medio,366,286
03,APURIMAC,0302,ANDAHUAYLAS,030202,ANDARAPA,ANDARAPA,1,INEI,1,0.0,51,3.865146011605811,10.902099904370344,1.9607843137254901,0.015873015873015872,0.0,0.903051501137208,0.3063081723367413,Bajo,0.45549400453685795,Medio,568,526
08,CUSCO,0803,ANTA,080303,CACHIMAYO,CACHIMAYO,1,INEI,1,0.0,23,2.0969707156310093,3.8709709334828464,0.0,0.015873015873015872,0.0,0.9511382402847113,0.32233708538590905,Bajo,0.4795373741106096,Medio,390,333
08,CUSCO,0804,CALCA,080406,SAN SALVADOR,SAN SALVADOR,1,INEI,1,0.0,54,3.7284358263910495,6.0010903812572085,0.0,0.015873015873015872,0.0,0.9067694283303966,0.30754748140113747,Bajo,0.4573529681334523,Medio,552,515
21,PUNO,2112,SANDIA,211203,LIMBANI,LIMBANI,1,INEI,2,0.0,97,12.331624469145826,68.95070438815563,58.76288659793815,0.031746031746031744,0.0,0.6727998162434694,0.23484861599650037,Bajo,0.3443364160582426,Bajo,842,837
03,APURIMAC,0306,CHINCHEROS,030606,ONGOY,ONGOY,1,INEI,3,0.0,38,1.8113482032448496,4.730913938522923,0.0,0.047619047619047616,0.0,0.9589059402854037,0.3355083293014837,Bajo,0.49135773204746375,Medio,212,188
08,CUSCO,0803,ANTA,080307,MOLLEPATA,MOLLEPATA,1,INEI,2,0.0,107,5.080270581280772,15.889889063317867,12.149532710280374,0.031746031746031744,0.0,0.8700053555730779,0.3005837957730365,Bajo,0.4429391857230469,Medio,623,595
08,CUSCO,0803,ANTA,080306,LIMATAMBO,LIMATAMBO,1,INEI,3,18.0,125,4.059956370592321,14.536057494751248,1.6,0.047619047619047616,4.501001472827704e-05,0.8977534998942649,0.31513918584268025,Bajo,0.4607927643555764,Medio,481,488
08,CUSCO,0804,CALCA,080405,PISAC,PISAC,1,INEI,4,3.0,55,2.3071912545507827,6.640156257158269,0.0,0.06349206349206349,7.501669121379507e-06,0.9454211486357695,0.33630690459898477,Bajo,0.488585465608181,Medio,203,225
09,HUANCAVELICA,0904,CASTROVIRREYNA,090413,TICRAPO,TICRAPO,1,INEI,1,9.0,79,3.567693074536378,9.914017249597286,0.0,0.015873015873015872,2.250500736413852e-05,0.9111409376461774,0.3090121528421858,Bajo,0.4595443490431837,Medio,532,496
08,CUSCO,0803,ANTA,080305,HUAROCONDO,HUAROCONDO,1,INEI,2,0.0,82,5.74096733023087,12.746007930482211,8.536585365853659,0.031746031746031744,0.0,0.8520372546191216,0.29459442878838443,Bajo,0.43395513524606877,Medio,663,648
08,CUSCO,0813,URUBAMBA,081305,MARAS,MARAS,1,INEI,2,20.0,56,3.070199336577574,5.843877853249667,0.0,0.031746031746031744,5.001112747586338e-05,0.9246706208507789,0.31882222124142884,Bajo,0.47028432114376634,Medio,437,409
08,CUSCO,0804,CALCA,080403,LAMAY,LAMAY,1,INEI,3,0.0,103,2.684792110198671,6.348797430226102,0.0,0.047619047619047616,0.0,0.9351520345446783,0.327590360721242,Bajo,0.4794807791771011,Medio,335,335
08,CUSCO,0813,URUBAMBA,081303,HUAYLLABAMBA,HUAYLLABAMBA,1,INEI,1,0.0,39,2.3069574648986055,4.262631398989818,0.0,0.015873015873015872,0.0,0.9454275067056086,0.32043350752620814,Bajo,0.47668200732105825,Medio,413,362
11,ICA,1102,CHINCHA,110202,ALTO LARAN,ALTO LARAN,1,INEI,2,0.0,55,5.166154787707781,12.031424804290513,12.727272727272727,0.031746031746031744,0.0,0.8676696757110487,0.2998052358190268,Bajo,0.44177134579203226,Medio,633,608
08,CUSCO,0811,PAUCARTAMBO,081104,COLQUEPATA,COLQUEPATA,1,INEI,6,0.0,132,2.981648474881696,8.325166041292093,0.0,0.09523809523809523,0.0,0.9270788222306702,0.3407723058229218,Bajo,0.48734893492485887,Medio,165,242
08,CUSCO,0813,URUBAMBA,081307,YUCAY,YUCAY,1,INEI,1,0.0,14,2.126399455330373,5.833594213188909,0.0,0.015873015873015872,0.0,0.9503379055370283,0.3220703071366814,Bajo,0.47913720673676813,Medio,393,343
15,LIMA,1501,LIMA,150142,VILLA EL SALVADOR,VILLA EL SALVADOR,1,INEI,20,61944.0,0,,,,0.31746031746031744,0.15489446401824405,0.0,0.15745159382618718,Muy bajo,0.11808869536964037,Muy bajo,880,889
15,LIMA,1501,LIMA,150126,PUNTA HERMOSA,PUNTA HERMOSA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
08,CUSCO,0812,QUISPICANCHI,081209,MARCAPATA,MARCAPATA,1,INEI,2,0.0,275,9.276880289749393,18.817259523059594,46.54545454545455,0.031746031746031744,0.0,0.7558756780380478,0.2625405699280265,Bajo,0.3858743469555318,Bajo,804,800
05,AYACUCHO,0506,LUCANAS,050618,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO,1,INEI,2,0.0,254,14.942011180312685,29.37631864218823,68.11023622047244,0.031746031746031744,0.0,0.6018085603766198,0.21118486404088382,Bajo,0.30884078812481786,Bajo,853,850
05,AYACUCHO,0509,SUCRE,050908,SAN PEDRO DE LARCAY,SAN PEDRO DE LARCAY,1,INEI,1,0.0,48,8.149610225321162,15.13719286945247,35.41666666666667,0.015873015873015872,0.0,0.7865325601132298,0.26746852532874854,Bajo,0.39723453402486886,Bajo,788,778
05,AYACUCHO,0509,SUCRE,050905,HUACAÃA,HUACAÃA,1,INEI,1,0.0,36,4.44501762953695,8.292112831845186,0.0,0.015873015873015872,0.0,0.8872814950218795,0.30105150363163174,Bajo,0.4476090014791937,Medio,617,572
05,AYACUCHO,0509,SUCRE,050907,PAICO,PAICO,1,INEI,2,0.0,22,2.634186646958989,5.762199151573942,0.0,0.031746031746031744,0.0,0.9365282848043583,0.3227581055167967,Bajo,0.4762006503386871,Medio,386,364
05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,CARAPO,1,INEI,5,0.0,140,3.1312994723989527,8.901622315013364,0.0,0.07936507936507936,0.0,0.9230089607767985,0.3341246800472926,Bajo,0.4813457502296691,Medio,227,308
05,AYACUCHO,0511,VILCAS HUAMAN,051103,CARHUANCA,CARHUANCA,1,INEI,1,0.0,27,2.197595960296277,4.092687758095898,0.0,0.015873015873015872,0.0,0.9484016677837338,0.3214248945522499,Bajo,0.47816908786012086,Medio,399,348
05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,SANTIAGO DE LUCANAMARCA,1,INEI,3,0.0,193,10.69508341061229,24.97635416809,53.36787564766839,0.047619047619047616,0.0,0.7173066720767287,0.2549752398985921,Bajo,0.3705580979431263,Bajo,824,821
05,AYACUCHO,0511,VILCAS HUAMAN,051105,HUAMBALPA,HUAMBALPA,1,INEI,2,0.0,37,3.2263750371903663,6.729455052132042,0.0,0.031746031746031744,0.0,0.9204233156239486,0.3173897824566601,Bajo,0.4681481657484823,Medio,454,423
05,AYACUCHO,0510,VICTOR FAJARDO,051005,CANARIA,CANARIA,1,INEI,3,12.0,160,6.658755925855909,16.600981169085905,28.125,0.047619047619047616,3.0006676485518028e-05,0.8270773646744747,0.2915754729900026,Bajo,0.42545094591112065,Medio,681,691
05,AYACUCHO,0509,SUCRE,050909,SAN SALVADOR DE QUIJE,SAN SALVADOR DE QUIJE,1,INEI,3,0.0,43,2.107195736884924,7.420150808983334,0.0,0.047619047619047616,0.0,0.9508601638230991,0.3328264038140489,Bajo,0.4873348438163115,Medio,248,243
05,AYACUCHO,0509,SUCRE,050901,QUEROBAMBA,QUEROBAMBA,1,INEI,3,125.0,67,3.5996096210672213,9.722994373989506,0.0,0.047619047619047616,0.0003125695467241461,0.9102729452864766,0.3194015208174161,Bajo,0.46711937693468125,Medio,426,437
05,AYACUCHO,0509,SUCRE,050904,CHILCAYOC,CHILCAYOC,1,INEI,1,0.0,15,1.394823693134544,2.854440731503759,0.0,0.015873015873015872,0.0,0.9702336098393286,0.3287022085707815,Bajo,0.48908505888791826,Medio,317,218
05,AYACUCHO,0511,VILCAS HUAMAN,051106,INDEPENDENCIA,PACCHA HUALLHUA /4,1,INEI,1,0.0,31,4.236121026272517,7.149034653897814,0.0,0.015873015873015872,0.0,0.8929625813331993,0.30294519906873835,Bajo,0.4504495446348536,Medio,599,557
05,AYACUCHO,0509,SUCRE,050903,CHALCOS,CHALCOS,1,INEI,1,0.0,19,2.2863778483562243,3.306468044589193,0.0,0.015873015873015872,0.0,0.9459871834835174,0.3206200664521777,Bajo,0.47696184571001266,Medio,411,358
05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,SACSAMARCA,1,INEI,2,0.0,178,9.958770662749957,19.97125650964987,49.43820224719101,0.031746031746031744,0.0,0.7373312019511367,0.2563590778990561,Bajo,0.37660210891207624,Bajo,820,815
05,AYACUCHO,0510,VICTOR FAJARDO,051010,HUALLA,SAN PEDRO DE HUALLA,1,INEI,2,1.0,92,6.822361714559735,13.61252595659563,23.91304347826087,0.031746031746031744,2.500556373793169e-06,0.8226279931091485,0.28479217513718463,Bajo,0.41925112963017563,Medio,719,711
05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,HUANCA SANCOS,1,INEI,1,0.0,220,19.051868781750898,32.028516268703875,79.54545454545455,0.015873015873015872,0.0,0.4900381658554199,0.16863706057614525,Muy bajo,0.24898733689596392,Bajo,872,862
03,APURIMAC,0301,ABANCAY,030108,SAN PEDRO DE CACHORA,CACHORA,1,INEI,1,0.0,59,3.4591805507531257,7.14255042898653,0.0,0.015873015873015872,0.0,0.9140920101090046,0.3099883419940068,Bajo,0.4610142590227563,Medio,527,487
08,CUSCO,0804,CALCA,080407,TARAY,TARAY,1,INEI,2,0.0,29,1.9253488234361944,4.517908399307035,0.0,0.031746031746031744,0.0,0.955805615279012,0.3291838823416812,Bajo,0.4858393155760139,Medio,308,254
08,CUSCO,0803,ANTA,080309,ZURITE,ZURITE,1,INEI,1,0.0,28,2.8750272533550363,4.629759233193609,0.0,0.015873015873015872,0.0,0.9299784594322601,0.3152838251017586,Bajo,0.468957483684384,Medio,479,416
11,ICA,1102,CHINCHA,110211,TAMBO DE MORA,TAMBO DE MORA,1,INEI,1,0.0,17,1.9905039500721182,3.8092079582485683,0.0,0.015873015873015872,0.0,0.9540336769503878,0.3233022309411345,Bajo,0.48098509244344784,Medio,378,311
03,APURIMAC,0302,ANDAHUAYLAS,030208,PACOBAMBA,PACOBAMBA,1,INEI,7,0.0,49,2.587166997208467,6.580458198568426,0.0,0.1111111111111111,0.0,0.9378070164083501,0.34963937583982035,Bajo,0.4966812859819528,Medio,108,139
11,ICA,1102,CHINCHA,110210,SUNAMPE,SUNAMPE,1,INEI,1,0.0,10,1.4453783484379163,2.693540317924104,0.0,0.015873015873015872,0.0,0.9688587413363021,0.3282439190697726,Bajo,0.488397624636405,Medio,323,226
11,ICA,1102,CHINCHA,110205,EL CARMEN,EL CARMEN,1,INEI,3,0.0,71,3.1730614171394995,17.58651136416391,4.225352112676056,0.047619047619047616,0.0,0.9218732160643808,0.3231640878944761,Bajo,0.4728413699369523,Medio,381,391
08,CUSCO,0803,ANTA,080301,ANTA,ANTA,1,INEI,4,82.0,80,2.894554435166001,7.470235783159377,0.0,0.06349206349206349,0.00020504562265103986,0.9294474043382502,0.3310481711509882,Bajo,0.48064797944780374,Medio,284,315
08,CUSCO,0803,ANTA,080302,ANCAHUASI,ANCAHUASI,1,INEI,1,0.0,45,3.1355540799025063,5.634415409206313,0.0,0.015873015873015872,0.0,0.9228932538094723,0.3129220898941627,Bajo,0.4654148808729901,Medio,506,453
03,APURIMAC,0301,ABANCAY,030105,HUANIPACA,HUANIPACA,1,INEI,6,0.0,90,3.539781019419714,9.260695690747221,0.0,0.09523809523809523,0.0,0.9119000251170415,0.33571270678504556,Bajo,0.4797595363680446,Medio,209,329
03,APURIMAC,0306,CHINCHEROS,030605,OCOBAMBA,OCOBAMBA,1,INEI,5,0.0,51,1.6371798150428263,5.439275683030858,0.0,0.07936507936507936,0.0,0.963642568984084,0.34766921611638774,Bajo,0.5016625543333119,Medio,121,103
09,HUANCAVELICA,0906,HUAYTARA,090610,SAN ANTONIO DE CUSICANCHA,CUSICANCHA,1,INEI,2,0.0,122,5.310207701523242,14.133240710044221,21.311475409836063,0.031746031746031744,0.0,0.8637520579805833,0.298499363242205,Bajo,0.43981253692679956,Medio,638,618
08,CUSCO,0813,URUBAMBA,081302,CHINCHERO,CHINCHERO,1,INEI,2,5.0,36,2.348757436491873,4.741132755431194,0.0,0.031746031746031744,1.2502781868965845e-05,0.9442907278268661,0.32534975411825556,Bajo,0.48008499754540823,Medio,356,323
21,PUNO,2103,CARABAYA,210309,SAN GABAN,LANLACUNI BAJO,1,INEI,1,61.0,56,6.968955095610694,12.564834145758468,30.357142857142854,0.015873015873015872,0.0001525339388013833,0.8186412856308825,0.2782222784808999,Bajo,0.41332703026839557,Medio,752,737
08,CUSCO,0804,CALCA,080402,COYA,COYA,1,INEI,2,0.0,34,2.2688033849090736,4.552645484082241,0.0,0.031746031746031744,0.0,0.9464651330631572,0.3260703882697296,Bajo,0.48116907446808654,Medio,352,309
11,ICA,1105,PISCO,110502,HUANCANO,HUANCANO,1,INEI,2,0.0,54,6.773547070591338,17.80722393662491,29.629629629629626,0.031746031746031744,0.0,0.8239555408112514,0.28523385751909436,Bajo,0.4199142783421337,Medio,718,708
12,JUNIN,1201,HUANCAYO,120126,PUCARA,PUCARA,1,INEI,4,0.0,26,2.7280420931283356,6.826450385819971,0.0,0.06349206349206349,0.0,0.9339758216137505,0.3324892950352713,Bajo,0.4828609266798911,Medio,255,291
09,HUANCAVELICA,0903,ANGARAES,090302,ANCHONGA,ANCHONGA,1,INEI,7,343.0,59,1.3152368321484678,2.2793861178080186,0.0,0.1111111111111111,0.0008576908362110569,0.9723980290756555,0.36145561034099255,Bajo,0.5141912150246583,Medio,63,53
17,MADRE DE DIOS,1702,MANU,170204,HUEPETUHE,HUEPETUHE,1,INEI,7,0.0,27,3.071920479833569,7.98223833895679,0.0,0.1111111111111111,0.0,0.9246238131801962,0.3452449747637691,Bajo,0.49008968436787587,Medio,141,206
11,ICA,1102,CHINCHA,110207,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,4,0.0,4,6.779441524941808,11.932668488884639,50.0,0.06349206349206349,0.0,0.823795237084911,0.2957624335256581,Bajo,0.42777063441547136,Medio,655,683
09,HUANCAVELICA,0904,CASTROVIRREYNA,090407,HUACHOS,HUACHOS,1,INEI,1,20.0,83,3.712828563301064,9.025544903984391,0.0,0.015873015873015872,5.001112747586338e-05,0.9071938785479305,0.3077056351828074,Bajo,0.4575776960240882,Medio,546,512
21,PUNO,2103,CARABAYA,210303,AYAPATA,AYAPATA,1,INEI,8,23.0,104,4.111069754177477,20.392175992637018,4.807692307692308,0.12698412698412698,5.751279659724289e-05,0.896363436392642,0.34113502539112206,Bajo,0.47994212814150206,Medio,159,324
08,CUSCO,0811,PAUCARTAMBO,081101,PAUCARTAMBO,PAUCARTAMBO,1,INEI,2,0.0,169,6.565205304526604,23.956838305764407,14.792899408284024,0.031746031746031744,0.0,0.8296215379446192,0.287122523230217,Bajo,0.4227472769088175,Medio,710,701
08,CUSCO,0813,URUBAMBA,081306,OLLANTAYTAMBO,OLLANTAYTAMBO,1,INEI,3,3.0,102,4.283070570742661,12.858543998449456,0.9803921568627451,0.047619047619047616,7.501669121379507e-06,0.8916857562903603,0.31310410185950976,Bajo,0.45774951546722237,Medio,502,510
08,CUSCO,0813,URUBAMBA,081304,MACHUPICCHU,MACHUPICCHU,1,INEI,3,11.0,36,3.7265289426465196,8.721771335844386,0.0,0.047619047619047616,2.7506120111724858e-05,0.9068212873408785,0.31815594702667926,Bajo,0.4653222821052291,Medio,445,457
11,ICA,1102,CHINCHA,110208,SAN JUAN DE YANAC,SAN JUAN DE YANAC,1,INEI,2,0.0,64,5.313952831353995,13.228869786848417,14.0625,0.031746031746031744,0.0,0.8636502066077839,0.2984654127846052,Bajo,0.4397616112403999,Medio,639,619
08,CUSCO,0812,QUISPICANCHI,081203,CAMANTI,QUINCE MIL,1,INEI,1,0.0,79,11.188958748545076,23.519359053732906,54.43037974683544,0.015873015873015872,0.0,0.7038753937410216,0.23991613653801247,Bajo,0.35590595083876475,Bajo,837,833
15,LIMA,1505,CAÃETE,150501,SAN VICENTE DE CAÃETE,SAN VICENTE DE CAÃETE,1,INEI,2,10689.0,1,8.76515618904197,8.76515618904197,0.0,0.031746031746031744,0.026728447079475182,0.7697923657116207,0.27608894817904256,Bajo,0.3995148025621871,Bajo,763,769
09,HUANCAVELICA,0904,CASTROVIRREYNA,090412,TANTARA,TANTARA,1,INEI,1,8.0,32,2.890914507136181,7.2277882935598186,0.0,0.015873015873015872,2.0004450990345353e-05,0.929546394675964,0.3151464716666567,Bajo,0.46874645241898355,Medio,480,417
08,CUSCO,0811,PAUCARTAMBO,081103,CHALLABAMBA,CHALLABAMBA,1,INEI,2,0.0,259,9.598207983914255,18.90787197942372,45.94594594594595,0.031746031746031744,0.0,0.7471369511452168,0.2596276609637495,Bajo,0.3815049835091163,Bajo,812,807
15,LIMA,1507,HUAROCHIRI,150714,RICARDO PALMA,RICARDO PALMA,1,INEI,1,29.0,0,,,,0.015873015873015872,7.25161348400019e-05,0.0,0.005315177335951958,Muy bajo,0.0039863830019639685,Muy bajo,1656,1656
12,JUNIN,1201,HUANCAYO,120101,HUANCAYO,HUANCAYO,1,INEI,12,54299.0,19,1.8478981413283375,6.012790428627783,0.0,0.19047619047619047,0.1357777105405953,0.9579119396665289,0.4280552802277715,Medio,0.5605194450874609,Medio,12,11
12,JUNIN,1202,CONCEPCION,120211,MITO,MITO,1,INEI,3,0.0,5,0.40687846415111517,0.9147145375025088,0.0,0.047619047619047616,0.0,0.997101457516137,0.34824016837839483,Bajo,0.5104554906628304,Medio,117,60
09,HUANCAVELICA,0901,HUANCAVELICA,090101,HUANCAVELICA,HUANCAVELICA,1,INEI,11,30149.0,144,6.426404987726371,19.623624894899613,25.694444444444443,0.1746031746031746,0.07538927411349025,0.8333963076989291,0.36112958547186463,Bajo,0.4791962660286308,Medio,64,340
08,CUSCO,0811,PAUCARTAMBO,081106,KOSÃIPATA,PILLCOPATA,1,INEI,2,0.0,92,10.471029865170339,34.32449672828379,45.65217391304348,0.031746031746031744,0.0,0.7233999618197011,0.2517153311885776,Bajo,0.36963648884635847,Bajo,827,823
09,HUANCAVELICA,0901,HUANCAVELICA,090111,MARISCAL CACERES,MARISCAL CACERES,1,INEI,1,0.0,1,0.3243696828257679,0.3243696828257679,0.0,0.015873015873015872,0.0,0.9993453403788839,0.33840611875063326,Bajo,0.5036409241576959,Medio,183,93
15,LIMA,1505,CAÃETE,150506,COAYLLO,COAYLLO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0901,HUANCAVELICA,090112,MOYA,MOYA,1,INEI,2,15.0,34,2.8165847184671855,6.0873183118136165,0.0,0.031746031746031744,3.750834560689753e-05,0.931567844227234,0.3211171281062909,Bajo,0.4737298071365267,Medio,404,384
09,HUANCAVELICA,0901,HUANCAVELICA,090115,PILCHACA,PILCHACA,1,INEI,1,3.0,20,2.3622110515156494,4.637297933040022,0.0,0.015873015873015872,7.501669121379507e-06,0.9439248475446836,0.31993512169560695,Bajo,0.47593255315787614,Medio,419,367
15,LIMA,1510,YAUYOS,151022,OMAS,OMAS,1,INEI,0,0.0,0,,,,0.0,0.0,0.0,0.0,Muy bajo,0.0,Muy bajo,1851,1851
15,LIMA,1510,YAUYOS,151016,HUANTAN,HUANTAN,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
09,HUANCAVELICA,0901,HUANCAVELICA,090107,HUAYLLAHUARA,HUAYLLAHUARA,1,INEI,1,0.0,38,2.236309109929427,3.961044470866536,0.0,0.015873015873015872,0.0,0.9473488371440197,0.32107395100567854,Bajo,0.4776426725402638,Medio,406,353
15,LIMA,1501,LIMA,150129,SAN BARTOLO,SAN BARTOLO,1,INEI,1,3846.0,0,,,,0.015873015873015872,0.009617139813608528,0.0,0.008496718562208133,Muy bajo,0.0063725389216561,Muy bajo,1632,1632
15,LIMA,1510,YAUYOS,151001,YAUYOS,YAUYOS,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
09,HUANCAVELICA,0907,TAYACAJA,090702,ACOSTAMBO,ACOSTAMBO,1,INEI,3,6.0,68,3.2001186981073033,7.542090120168844,0.0,0.047619047619047616,1.5003338242759014e-05,0.9211373747623892,0.3229238085732265,Bajo,0.4724772001205172,Medio,384,394
09,HUANCAVELICA,0907,TAYACAJA,090703,ACRAQUIA,ACRAQUIA,1,INEI,2,16.0,42,4.283953019719716,8.742641843729222,0.0,0.031746031746031744,4.0008901980690706e-05,0.8916617574855658,0.30781593271119273,Bajo,0.45377738890478597,Medio,545,538
12,JUNIN,1201,HUANCAYO,120104,CARHUACALLANGA,CARHUACALLANGA,1,INEI,1,0.0,11,1.4486871731505617,2.246752930259715,0.0,0.015873015873015872,0.0,0.9687687555802496,0.3282139238177551,Bajo,0.48835263175837873,Medio,324,227
08,CUSCO,0809,LA CONVENCION,080906,QUELLOUNO,QUELLOUNO,1,INEI,14,0.0,179,3.793696509272332,10.86689673279075,3.35195530726257,0.2222222222222222,0.0,0.9049946193273277,0.3757389471831833,Bajo,0.5080528652192194,Medio,42,66
15,LIMA,1505,CAÃETE,150503,CALANGO,CALANGO,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1201,HUANCAYO,120120,HUASICANCHA,HUASICANCHA,1,INEI,2,0.0,13,5.078864410853971,8.996535303101115,0.0,0.031746031746031744,0.0,0.8700435973416766,0.3005965430292361,Bajo,0.44295830660734625,Medio,621,594
12,JUNIN,1201,HUANCAYO,120105,CHACAPAMPA,CHACAPAMPA,1,INEI,2,0.0,20,3.1649865499180536,10.183882332091098,5.0,0.031746031746031744,0.0,0.922092817613284,0.3179462831197719,Bajo,0.46898291674314996,Medio,447,415
15,LIMA,1510,YAUYOS,151013,HUAMPARA,HUAMPARA,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,CHONGOS ALTO,1,INEI,1,0.0,54,12.672174895824522,23.738002116630376,64.81481481481481,0.015873015873015872,0.0,0.663538313963945,0.22647044327898697,Bajo,0.33573741095022647,Bajo,846,841
09,HUANCAVELICA,0907,TAYACAJA,090704,AHUAYCHA,AHUAYCHA,1,INEI,4,3.0,51,2.289069518850306,5.0165153867999805,0.0,0.06349206349206349,7.501669121379507e-06,0.9459139816594593,0.33647118227354805,Bajo,0.4888318821200259,Medio,198,223
15,LIMA,1510,YAUYOS,151018,LARAOS,LARAOS,1,INEI,1,0.0,0,,,,0.015873015873015872,0.0,0.0,0.005291005291005291,Muy bajo,0.003968253968253968,Muy bajo,1662,1662
15,LIMA,1510,YAUYOS,151007,CARANIA,CARANIA,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
09,HUANCAVELICA,0907,TAYACAJA,090706,DANIEL HERNANDEZ,MARISCAL CACERES,1,INEI,2,119.0,56,2.3720022790033695,4.272161004945909,0.0,0.031746031746031744,0.00029756620848138713,0.9436585684018817,0.3252340554521316,Bajo,0.4798401836895691,Medio,358,328
09,HUANCAVELICA,0907,TAYACAJA,090710,ÃAHUIMPUQUIO,ÃAHUIMPUQUIO,1,INEI,1,0.0,16,3.0695691851668716,6.278010104406243,0.0,0.015873015873015872,0.0,0.9246877582503222,0.31352025804111266,Bajo,0.46631213309341507,Medio,496,446
15,LIMA,1505,CAÃETE,150505,CHILCA,CHILCA,1,INEI,5,0.0,0,,,,0.07936507936507936,0.0,0.0,0.026455026455026454,Muy bajo,0.01984126984126984,Muy bajo,1189,1189
15,LIMA,1507,HUAROCHIRI,150710,LAHUAYTAMBO,LAHUAYTAMBO,1,INEI,2,0.0,0,,,,0.031746031746031744,0.0,0.0,0.010582010582010581,Muy bajo,0.007936507936507936,Muy bajo,1478,1478
15,LIMA,1501,LIMA,150123,PACHACAMAC,PACHACAMAC,1,INEI,12,0.0,0,,,,0.19047619047619047,0.0,0.0,0.06349206349206349,Muy bajo,0.047619047619047616,Muy bajo,957,960
12,JUNIN,1209,CHUPACA,120905,HUAMANCACA CHICO,HUAMANCACA CHICO,1,INEI,1,0.0,6,1.4076638795594476,2.3497027315614654,0.0,0.015873015873015872,0.0,0.9698844121683594,0.32858580934712506,Bajo,0.48891046005243366,Medio,318,219
15,LIMA,1501,LIMA,150115,LA VICTORIA,LA VICTORIA,1,INEI,8,61368.0,0,,,,0.12698412698412698,0.1534541435469392,0.0,0.09347942351035539,Muy bajo,0.07010956763276655,Muy bajo,920,921
15,LIMA,1501,LIMA,150114,LA MOLINA,LA MOLINA,1,INEI,8,14380.0,0,,,,0.12698412698412698,0.03595800065514577,0.0,0.054314042546424246,Muy bajo,0.040735531909818185,Muy bajo,979,983
07,CALLAO,0701,CALLAO,070102,BELLAVISTA,BELLAVISTA,1,INEI,9,75518.0,0,,,,0.14285714285714285,0.18883701623611254,0.0,0.11056471969775179,Muy bajo,0.08292353977331385,Muy bajo,905,910
