iddpto,departamento,idprov,provincia,ubigeo,distrito,capital,area,fuente,n_ipress,total_emergencias,n_centros,dist_media_km,dist_max_km,pct_centros_lejanos
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,CHIRIMOTO,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060410,LAJAS,LAJAS,1,INEI,15,22884.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140312,TUCUME,TUCUME,1,INEI,6,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,TOTORA,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,SHATOJA,1,INEI,2,4.0,0,,,
22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,AGUA BLANCA,1,INEI,2,0.0,0,,,
14,LAMBAYEQUE,1401,CHICLAYO,140117,PATAPO,PATAPO,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0607,HUALGAYOC,060702,CHUGUR,CHUGUR,1,INEI,3,5.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060312,LA LIBERTAD DE PALLAN,LA LIBERTAD DE PALLAN,1,INEI,3,3.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061303,CATACHE,CATACHE,1,INEI,6,0.0,0,,,
01,AMAZONAS,0105,LUYA,010509,LUYA,LUYA,1,INEI,7,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220906,EL PORVENIR,PELEJO,1,INEI,3,125.0,0,,,
22,SAN MARTIN,2208,RIOJA,220808,YORONGOS,YORONGOS,1,INEI,2,12.0,0,,,
22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,BARRANQUITA,1,INEI,7,178.0,0,,,
06,CAJAMARCA,0604,CHOTA,060414,PION,PION,1,INEI,4,0.0,0,,,
01,AMAZONAS,0105,LUYA,010502,CAMPORREDONDO,CAMPORREDONDO,1,INEI,6,0.0,0,,,
14,LAMBAYEQUE,1402,FERREÃAFE,140203,INCAHUASI,INCAHUASI,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060604,CUJILLO,CUJILLO,1,INEI,4,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,MILPUC,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220904,CHAZUTA,CHAZUTA,1,INEI,7,125.0,0,,,
06,CAJAMARCA,0604,CHOTA,060401,CHOTA,CHOTA,1,INEI,34,3904.0,0,,,
01,AMAZONAS,0103,BONGARA,010306,FLORIDA,FLORIDA (POMACOCHAS),1,INEI,3,0.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160211,TENIENTE CESAR LOPEZ ROJAS,SHUCUSHUYACU,1,INEI,7,0.0,0,,,
06,CAJAMARCA,0608,JAEN,060807,POMAHUACA,POMAHUACA,1,INEI,5,76.0,0,,,
06,CAJAMARCA,0608,JAEN,060804,COLASAY,COLASAY,1,INEI,10,85.0,0,,,
06,CAJAMARCA,0608,JAEN,060810,SAN FELIPE,SAN FELIPE,1,INEI,2,10.0,0,,,
22,SAN MARTIN,2208,RIOJA,220802,AWAJUN,BAJO NARANJILLO,1,INEI,4,588.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,BAGUA GRANDE,1,INEI,31,2972.0,0,,,
06,CAJAMARCA,0608,JAEN,060801,JAEN,JAEN,1,INEI,22,10104.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160201,YURIMAGUAS,YURIMAGUAS,1,INEI,32,28650.0,0,,,
01,AMAZONAS,0102,BAGUA,010204,EL PARCO,EL PARCO,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0608,JAEN,060806,LAS PIRIAS,LAS PIRIAS,1,INEI,2,17.0,0,,,
16,LORETO,1605,REQUENA,160509,TAPICHE,IBERIA,1,INEI,2,0.0,0,,,
16,LORETO,1605,REQUENA,160508,SOPLIN,NUEVA ALEJANDRIA (CURINGA),1,INEI,2,0.0,0,,,
01,AMAZONAS,0102,BAGUA,010203,COPALLIN,COPALLIN,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0608,JAEN,060805,HUABAL,HUABAL,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,HABANA,1,INEI,1,67.0,0,,,
22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,ROQUE,1,INEI,5,151.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060608,SAN ANDRES DE CUTERVO,SAN ANDRES DE CUTERVO,1,INEI,4,0.0,0,,,
01,AMAZONAS,0105,LUYA,010523,TRITA,TRITA,1,INEI,1,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140304,JAYANCA,JAYANCA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0105,LUYA,010512,OCALLI,OCALLI,1,INEI,5,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010114,MOLINOPAMPA,MOLINOPAMPA,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140302,CHOCHOPE,CHOCHOPE,1,INEI,1,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010121,SONCHE,SAN JUAN DE SONCHE,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,SORITOR,1,INEI,5,563.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060609,SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO,1,INEI,5,0.0,0,,,
16,LORETO,1605,REQUENA,160504,EMILIO SAN MARTIN,TAMANCO,1,INEI,2,0.0,0,,,
16,LORETO,1602,ALTO AMAZONAS,160210,SANTA CRUZ,SANTA CRUZ,1,INEI,8,2041.0,0,,,
22,SAN MARTIN,2208,RIOJA,220805,PARDO MIGUEL,NARANJOS,1,INEI,9,438.0,0,,,
01,AMAZONAS,0102,BAGUA,010202,ARAMANGO,ARAMANGO,1,INEI,18,0.0,0,,,
16,LORETO,1605,REQUENA,160503,CAPELO,FLOR DE PUNGA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,YAMBRASBAMBA,1,INEI,6,0.0,0,,,
16,LORETO,1605,REQUENA,160506,PUINAHUA,BRETAÃA,1,INEI,4,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060417,TACABAMBA,TACABAMBA,1,INEI,13,16344.0,0,,,
06,CAJAMARCA,0604,CHOTA,060409,HUAMBOS,HUAMBOS,1,INEI,8,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220907,HUIMBAYOC,HUIMBAYOC,1,INEI,10,100.0,0,,,
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,PASARRAYA,1,INEI,4,245.0,0,,,
01,AMAZONAS,0105,LUYA,010522,TINGO,TINGO,1,INEI,3,0.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,OMIA,1,INEI,4,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220905,CHIPURANA,NAVARRO,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,LAMAS,1,INEI,6,2301.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010119,SAN ISIDRO DE MAINO,MAINO,1,INEI,1,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010307,JAZAN,PEDRO RUIZ GALLO,1,INEI,1,687.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060615,TORIBIO CASANOVA,LA SACILIA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010308,RECTA,RECTA,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2208,RIOJA,220809,YURACYACU,YURACYACU,1,INEI,1,93.0,0,,,
16,LORETO,1606,UCAYALI,160605,SARAYACU,DOS DE MAYO,1,INEI,11,321.0,0,,,
01,AMAZONAS,0103,BONGARA,010305,CUISPES,CUISPES,1,INEI,0,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010310,SHIPASBAMBA,SHIPASBAMBA,1,INEI,1,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010302,CHISQUILLA,CHISQUILLA,1,INEI,1,0.0,0,,,
01,AMAZONAS,0103,BONGARA,010301,JUMBILLA,JUMBILLA,1,INEI,3,0.0,0,,,
22,SAN MARTIN,2208,RIOJA,220804,NUEVA CAJAMARCA,NUEVA CAJAMARCA,1,INEI,12,2024.0,0,,,
06,CAJAMARCA,0606,CUTERVO,060603,CHOROS,CHOROS,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060301,CELENDIN,CELENDIN,1,INEI,5,1821.0,0,,,
14,LAMBAYEQUE,1402,FERREÃAFE,140206,PUEBLO NUEVO,PUEBLO NUEVO,1,INEI,1,3822.0,0,,,
01,AMAZONAS,0105,LUYA,010513,OCUMAL,COLLONCE,1,INEI,8,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010120,SOLOCO,SOLOCO,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061301,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA,1,INEI,5,0.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010115,MONTEVIDEO,MONTEVIDEO,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061310,UTICYACU,UTICYACU,1,INEI,3,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061305,LA ESPERANZA,LA ESPERANZA,1,INEI,3,0.0,0,,,
14,LAMBAYEQUE,1402,FERREÃAFE,140201,FERREÃAFE,FERREÃAFE,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0603,CELENDIN,060307,MIGUEL IGLESIAS,CHALAN,1,INEI,5,0.0,0,,,
06,CAJAMARCA,0607,HUALGAYOC,060701,BAMBAMARCA,BAMBAMARCA,1,INEI,31,1624.0,0,,,
14,LAMBAYEQUE,1402,FERREÃAFE,140204,MANUEL ANTONIO MESONES MURO,MANUEL ANTONIO MESONES MURO,1,INEI,1,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220908,JUAN GUERRA,JUAN GUERRA,1,INEI,1,25.0,0,,,
01,AMAZONAS,0101,CHACHAPOYAS,010113,MARISCAL CASTILLA,DURAZNOPAMPA,1,INEI,4,0.0,0,,,
22,SAN MARTIN,2206,MARISCAL CACERES,220604,PACHIZA,PACHIZA,1,INEI,5,51.0,0,,,
22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,SAN JOSE DE SISA,1,INEI,5,842.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140305,MOCHUMI,MOCHUMI,1,INEI,5,0.0,0,,,
01,AMAZONAS,0105,LUYA,010503,COCABAMBA,COCABAMBA,1,INEI,2,0.0,0,,,
01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,SANTO TOMAS,1,INEI,2,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061309,SEXI,SEXI,1,INEI,1,0.0,0,,,
06,CAJAMARCA,0613,SANTA CRUZ,061304,CHANCAYBAÃOS,CHANCAYBAÃOS,1,INEI,6,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060408,CONCHAN,CONCHAN,1,INEI,6,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140303,ILLIMO,ILLIMO,1,INEI,2,0.0,0,,,
22,SAN MARTIN,2205,LAMAS,220511,ZAPATERO,ZAPATERO,1,INEI,9,0.0,0,,,
06,CAJAMARCA,0604,CHOTA,060419,CHALAMARCA,CHALAMARCA,1,INEI,12,0.0,0,,,
22,SAN MARTIN,2209,SAN MARTIN,220910,MORALES,MORALES,1,INEI,2,1874.0,0,,,
01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,SANTA ROSA DE HUAYABAMBA,1,INEI,1,0.0,0,,,
16,LORETO,1601,MAYNAS,160112,BELEN,BELEN,1,INEI,9,15358.0,0,,,
24,TUMBES,2401,TUMBES,240106,SAN JUAN DE LA VIRGEN,SAN JUAN DE LA VIRGEN,1,INEI,3,0.0,0,,,
24,TUMBES,2401,TUMBES,240102,CORRALES,SAN PEDRO DE LOS INCAS,1,INEI,4,525.0,0,,,
24,TUMBES,2403,ZARUMILLA,240304,PAPAYAL,PAPAYAL,1,INEI,5,178.0,0,,,
24,TUMBES,2401,TUMBES,240101,TUMBES,TUMBES,1,INEI,13,62737.0,0,,,
24,TUMBES,2403,ZARUMILLA,240302,AGUAS VERDES,AGUAS VERDES,1,INEI,4,841.0,0,,,
16,LORETO,1601,MAYNAS,160104,INDIANA,INDIANA,1,INEI,5,0.0,0,,,
24,TUMBES,2403,ZARUMILLA,240301,ZARUMILLA,ZARUMILLA,1,INEI,2,92.0,0,,,
16,LORETO,1601,MAYNAS,160108,PUNCHANA,PUNCHANA,1,INEI,13,58910.0,0,,,
22,SAN MARTIN,2208,RIOJA,220807,SAN FERNANDO,SAN FERNANDO,1,INEI,2,12.0,0,,,
01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,CAJARURO,1,INEI,29,0.0,0,,,
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240203,CANOAS DE PUNTA SAL,CANCAS,1,INEI,3,1.0,0,,,
16,LORETO,1603,LORETO,160301,NAUTA,NAUTA,1,INEI,10,0.0,0,,,
24,TUMBES,2402,CONTRALMIRANTE VILLAR,240202,CASITAS,CAÃAVERAL,1,INEI,3,0.0,0,,,
16,LORETO,1601,MAYNAS,160103,FERNANDO LORES,TAMSHIYACU,1,INEI,11,0.0,0,,,
16,LORETO,1604,MARISCAL RAMON CASTILLA,160404,SAN PABLO,SAN PABLO DE LORETO,1,INEI,3,0.0,0,,,
16,LORETO,1604,MARISCAL RAMON CASTILLA,160401,RAMON CASTILLA,CABALLOCOCHA,1,INEI,7,0.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160705,PASTAZA,ULLPAYACU,1,INEI,8,0.0,0,,,
16,LORETO,1601,MAYNAS,160105,LAS AMAZONAS,FRANCISCO DE ORELLANA,1,INEI,5,0.0,0,,,
16,LORETO,1604,MARISCAL RAMON CASTILLA,160402,PEBAS,PEBAS,1,INEI,7,0.0,0,,,
16,LORETO,1607,DATEM DEL MARAÃON,160704,MORONA,PUERTO ALEGRIA,1,INEI,9,0.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060902,CHIRINOS,CHIRINOS,1,INEI,8,0.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060907,TABACONAS,TABACONAS,1,INEI,6,82.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060901,SAN IGNACIO,SAN IGNACIO,1,INEI,15,1557.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060905,NAMBALLE,NAMBALLE,1,INEI,9,0.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060906,SAN JOSE DE LOURDES,SAN JOSE DE LOURDES,1,INEI,14,0.0,0,,,
06,CAJAMARCA,0609,SAN IGNACIO,060903,HUARANGO,HUARANGO,1,INEI,13,0.0,0,,,
01,AMAZONAS,0102,BAGUA,010205,IMAZA,CHIRIACO,1,INEI,39,0.0,0,,,
01,AMAZONAS,0104,CONDORCANQUI,010402,EL CENEPA,HUAMPAMI,1,INEI,11,0.0,0,,,
01,AMAZONAS,0104,CONDORCANQUI,010403,RIO SANTIAGO,PUERTO GALILEA,1,INEI,13,0.0,0,,,
20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,BIGOTE,1,INEI,3,0.0,0,,,
20,PIURA,2004,MORROPON,200402,BUENOS AIRES,BUENOS AIRES,1,INEI,5,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200302,CANCHAQUE,CANCHAQUE,1,INEI,7,0.0,0,,,
20,PIURA,2004,MORROPON,200404,LA MATANZA,LA MATANZA,1,INEI,6,0.0,0,,,
20,PIURA,2001,PIURA,200105,CATACAOS,CATACAOS,1,INEI,12,2105.0,0,,,
20,PIURA,2001,PIURA,200115,VEINTISEIS DE OCTUBRE,SAN MARTIN,1,INEI,7,5907.0,0,,,
20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,TUNAL,1,INEI,6,0.0,0,,,
20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,PALTASHACO,1,INEI,5,0.0,0,,,
20,PIURA,2004,MORROPON,200410,YAMANGO,YAMANGO,1,INEI,6,0.0,0,,,
20,PIURA,2004,MORROPON,200405,MORROPON,MORROPON,1,INEI,7,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200301,HUANCABAMBA,HUANCABAMBA,1,INEI,9,0.0,0,,,
20,PIURA,2004,MORROPON,200403,CHALACO,CHALACO,1,INEI,7,0.0,0,,,
20,PIURA,2001,PIURA,200101,PIURA,PIURA,1,INEI,10,28633.0,0,,,
20,PIURA,2001,PIURA,200104,CASTILLA,CASTILLA,1,INEI,17,10133.0,0,,,
20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,SANTO DOMINGO,1,INEI,5,0.0,0,,,
20,PIURA,2004,MORROPON,200401,CHULUCANAS,CHULUCANAS,1,INEI,11,11315.0,0,,,
20,PIURA,2006,SULLANA,200606,MIGUEL CHECA,SOJO,1,INEI,2,0.0,0,,,
20,PIURA,2005,PAITA,200503,ARENAL,ARENAL,1,INEI,1,0.0,0,,,
20,PIURA,2005,PAITA,200505,LA HUACA,LA HUACA,1,INEI,5,0.0,0,,,
20,PIURA,2006,SULLANA,200602,BELLAVISTA,BELLAVISTA,1,INEI,1,44699.0,0,,,
20,PIURA,2005,PAITA,200504,COLAN,SAN LUCAS (PUEBLO NUEVO DE COLAN),1,INEI,3,0.0,0,,,
20,PIURA,2003,HUANCABAMBA,200303,EL CARMEN DE LA FRONTERA,SAPALACHE,1,INEI,7,0.0,0,,,
20,PIURA,2006,SULLANA,200608,SALITRAL,SALITRAL,1,INEI,2,0.0,0,,,
20,PIURA,2005,PAITA,200507,VICHAYAL,SAN FELIPE DE VICHAYAL,1,INEI,2,0.0,0,,,
20,PIURA,2002,AYABACA,200202,FRIAS,FRIAS,1,INEI,9,0.0,0,,,
20,PIURA,2005,PAITA,200502,AMOTAPE,AMOTAPE,1,INEI,2,0.0,0,,,
20,PIURA,2005,PAITA,200506,TAMARINDO,TAMARINDO,1,INEI,1,0.0,0,,,
20,PIURA,2002,AYABACA,200206,PACAIPAMPA,PACAIPAMPA,1,INEI,11,0.0,0,,,
20,PIURA,2006,SULLANA,200603,IGNACIO ESCUDERO,SAN JACINTO,1,INEI,6,0.0,0,,,
20,PIURA,2002,AYABACA,200208,SAPILLICA,SAPILLICA,1,INEI,4,0.0,0,,,
20,PIURA,2002,AYABACA,200204,LAGUNAS,LAGUNAS,1,INEI,4,0.0,0,,,
20,PIURA,2001,PIURA,200114,TAMBO GRANDE,TAMBO GRANDE,1,INEI,26,0.0,0,,,
20,PIURA,2006,SULLANA,200601,SULLANA,SULLANA,1,INEI,24,12368.0,0,,,
20,PIURA,2006,SULLANA,200607,QUERECOTILLO,QUERECOTILLO,1,INEI,9,0.0,0,,,
20,PIURA,2007,TALARA,200703,LA BREA,NEGRITOS,1,INEI,4,0.0,0,,,
20,PIURA,2001,PIURA,200111,LAS LOMAS,LAS LOMAS,1,INEI,14,0.0,0,,,
20,PIURA,2002,AYABACA,200205,MONTERO,MONTERO,1,INEI,4,0.0,0,,,
20,PIURA,2002,AYABACA,200207,PAIMAS,PAIMAS,1,INEI,4,0.0,0,,,
20,PIURA,2002,AYABACA,200209,SICCHEZ,SICCHEZ,1,INEI,2,0.0,0,,,
20,PIURA,2002,AYABACA,200203,JILILI,JILILI,1,INEI,3,0.0,0,,,
20,PIURA,2002,AYABACA,200201,AYABACA,AYABACA,1,INEI,31,0.0,0,,,
20,PIURA,2007,TALARA,200701,PARIÃAS,TALARA,1,INEI,7,13554.0,0,,,
20,PIURA,2007,TALARA,200704,LOBITOS,LOBITOS,1,INEI,1,0.0,0,,,
20,PIURA,2002,AYABACA,200210,SUYO,SUYO,1,INEI,9,0.0,0,,,
20,PIURA,2007,TALARA,200702,EL ALTO,EL ALTO,1,INEI,5,0.0,0,,,
20,PIURA,2006,SULLANA,200605,MARCAVELICA,MARCAVELICA,1,INEI,10,0.0,0,,,
20,PIURA,2007,TALARA,200705,LOS ORGANOS,LOS ORGANOS,1,INEI,3,0.0,0,,,
20,PIURA,2007,TALARA,200706,MANCORA,MANCORA,1,INEI,2,22.0,0,,,
20,PIURA,2006,SULLANA,200604,LANCONES,LANCONES,1,INEI,14,0.0,0,,,
14,LAMBAYEQUE,1403,LAMBAYEQUE,140308,OLMOS,OLMOS,1,INEI,18,0.0,0,,,
20,PIURA,2005,PAITA,200501,PAITA,PAITA,1,INEI,6,5192.0,0,,,
20,PIURA,2008,SECHURA,200801,SECHURA,SECHURA,1,INEI,7,57.0,0,,,
09,HUANCAVELICA,0906,HUAYTARA,090607,PILPICHACA,PILPICHACA,1,INEI,9,12.0,511,7.174441356685556,21.721465049839317,21.722113502935418
09,HUANCAVELICA,0903,ANGARAES,090311,SANTO TOMAS DE PATA,SANTO TOMAS DE PATA,1,INEI,1,3.0,43,4.1828988917608845,8.764582190341846,0.0
09,HUANCAVELICA,0903,ANGARAES,090310,SAN ANTONIO DE ANTAPARCO,ANTAPARCO,1,INEI,2,12.0,18,1.5154533448626775,3.1690608426314046,0.0
09,HUANCAVELICA,0903,ANGARAES,090309,JULCAMARCA,JULCAMARCA,1,INEI,0,0.0,21,3.867554164104978,6.370812623945538,0.0
09,HUANCAVELICA,0903,ANGARAES,090301,LIRCAY,LIRCAY,1,INEI,12,848.0,251,3.5261221510570193,9.901642506558048,0.0
09,HUANCAVELICA,0903,ANGARAES,090305,CHINCHO,CHINCHO,1,INEI,2,4.0,28,2.7868269380895647,5.752755039938537,0.0
05,AYACUCHO,0506,LUCANAS,050617,SAN PEDRO,SAN PEDRO,1,INEI,2,0.0,127,7.383665570858611,20.468406995828133,29.133858267716533
05,AYACUCHO,0507,PARINACOCHAS,050708,UPAHUACHO,UPAHUACHO,1,INEI,5,0.0,143,4.034729121511756,12.990539839590683,5.594405594405594
05,AYACUCHO,0506,LUCANAS,050621,SANTA LUCIA,SANTA LUCIA,1,INEI,4,0.0,65,6.974009183267624,20.58987210112047,21.53846153846154
05,AYACUCHO,0506,LUCANAS,050615,SAN CRISTOBAL,SAN CRISTOBAL,1,INEI,2,0.0,61,5.39362663478407,17.876970201713526,16.39344262295082
05,AYACUCHO,0507,PARINACOCHAS,050703,CORONEL CASTAÃEDA,ANISO,1,INEI,2,0.0,64,9.011480249678748,15.801987795636034,35.9375
05,AYACUCHO,0510,VICTOR FAJARDO,051011,SARHUA,SARHUA,1,INEI,4,0.0,66,6.0433716328396505,13.740720679506415,18.181818181818183
05,AYACUCHO,0511,VILCAS HUAMAN,051101,VILCAS HUAMAN,VILCAS HUAMAN,1,INEI,5,0.0,96,2.99689187758594,6.658096830416385,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051012,VILCANCHOS,VILCANCHOS,1,INEI,4,0.0,163,4.950157891092317,16.316656730549518,9.815950920245399
05,AYACUCHO,0506,LUCANAS,050619,SANCOS,SANCOS,1,INEI,6,0.0,200,6.602455956419594,18.762900876521208,19.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050806,OYOLO,OYOLO,1,INEI,1,0.0,99,8.831309984872416,21.825681976471543,41.41414141414141
05,AYACUCHO,0506,LUCANAS,050614,SAISA,SAISA,1,INEI,1,0.0,99,6.832248195588521,15.77815122480054,20.2020202020202
05,AYACUCHO,0506,LUCANAS,050605,CHAVIÃA,CHAVIÃA,1,INEI,1,0.0,110,6.168244622665058,14.131647647642238,14.545454545454545
05,AYACUCHO,0506,LUCANAS,050616,SAN JUAN,SAN JUAN,1,INEI,1,0.0,35,2.003094309339374,5.342392638060561,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051008,HUAMANQUIQUIA,HUAMANQUIQUIA,1,INEI,3,0.0,52,1.7464125375327464,3.969457335876572,0.0
05,AYACUCHO,0510,VICTOR FAJARDO,051002,ALCAMENCA,ALCAMENCA,1,INEI,3,0.0,35,2.3438263636227736,4.7277709431014365,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050803,CORCULLA,CORCULLA,1,INEI,1,0.0,20,2.3762904394171196,6.346191487921412,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050810,SARA SARA,QUILCATA,1,INEI,1,0.0,18,3.122249813013199,5.681051650527273,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050801,PAUSA,PAUSA,1,INEI,3,496.0,32,2.910846180726834,7.595504414769293,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050809,SAN JOSE DE USHUA,SAN JOSE DE USHUA,1,INEI,1,0.0,12,1.7353727981389977,3.9650882794278304,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050807,PARARCA,PARARCA,1,INEI,1,0.0,9,2.633353475868944,5.418512767285657,0.0
05,AYACUCHO,0507,PARINACOCHAS,050705,PULLO,PULLO,1,INEI,4,0.0,205,9.607526818172891,24.54669645637146,33.65853658536586
05,AYACUCHO,0507,PARINACOCHAS,050706,PUYUSCA,INCUYO,1,INEI,4,0.0,78,4.183662391366135,8.996271121167492,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050804,LAMPA,LAMPA,1,INEI,3,0.0,43,3.117774550518645,10.60483282819665,2.3255813953488373
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050805,MARCABAMBA,MARCABAMBA,1,INEI,1,0.0,20,2.6568553372107577,6.804392517347974,0.0
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050802,COLTA,COLTA,1,INEI,1,0.0,30,4.367020777594576,17.06786274286536,6.666666666666667
05,AYACUCHO,0507,PARINACOCHAS,050702,CHUMPI,CHUMPI,1,INEI,4,0.0,70,2.896945141936191,12.116439897710915,1.4285714285714286
05,AYACUCHO,0508,PAUCAR DEL SARA SARA,050808,SAN JAVIER DE ALPABAMBA,SAN JAVIER DE ALPABAMBA,1,INEI,1,0.0,19,3.8559204837090726,7.011003804267418,0.0
05,AYACUCHO,0507,PARINACOCHAS,050701,CORACORA,CORACORA,1,INEI,9,961.0,355,5.11555818265112,17.134492356663774,11.830985915492958
05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,TAMBO QUEMADO,1,INEI,4,0.0,110,8.555271459160148,22.482404395089976,40.0
05,AYACUCHO,0506,LUCANAS,050606,CHIPAO,CHIPAO,1,INEI,5,0.0,186,6.28852669270814,18.834283213663618,14.516129032258066
05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,LUCANAS,1,INEI,4,0.0,396,8.888964950627793,24.761084886496874,39.64646464646464
05,AYACUCHO,0506,LUCANAS,050603,CABANA,CABANA,1,INEI,2,0.0,59,8.33591072407703,17.35168256016341,44.06779661016949
05,AYACUCHO,0506,LUCANAS,050612,OCAÃA,OCAÃA,1,INEI,3,0.0,154,5.554206959000573,15.463060676551653,12.987012987012985
05,AYACUCHO,0506,LUCANAS,050613,OTOCA,OTOCA,1,INEI,3,0.0,135,5.175132505448577,17.108652300117875,5.9259259259259265
05,AYACUCHO,0506,LUCANAS,050604,CARMEN SALCEDO,ANDAMARCA,1,INEI,1,0.0,60,7.99541285314254,19.71411198672668,40.0
